,t_s,Ewe_V,I_A,Cycle
410,0.41100001335144043,0.20521748065948486,0.00011886570428032428,0.0
411,0.41200003027915955,0.20584306120872498,0.00011719067697413266,0.0
412,0.4130000174045563,0.20623508095741272,0.00011802818335127085,0.0
413,0.4140000343322754,0.20685233175754547,0.00011746983363991603,0.0
414,0.4150000214576721,0.20725269615650177,0.00011635315604507923,0.0
415,0.41600000858306885,0.2078365832567215,0.00011495729995658621,0.0
416,0.41700002551078796,0.2082369476556778,0.00011216558050364256,0.0
417,0.4180000126361847,0.2087874561548233,0.00011439896479714662,0.0
418,0.4190000295639038,0.20932963490486145,0.00011104891018476337,0.0
419,0.42000001668930054,0.20983843505382538,0.00011049055319745094,0.0
420,0.42100003361701965,0.2102721929550171,0.00011049055319745094,0.0
421,0.4220000207424164,0.21087275445461273,0.00010965304682031274,0.0
422,0.4230000078678131,0.21123141050338745,0.00011076972441514954,0.0
423,0.4240000247955322,0.21167349815368652,0.00011076972441514954,0.0
424,0.42500001192092896,0.21225738525390625,0.00011076972441514954,0.0
425,0.42600002884864807,0.21273280680179596,0.00011216558050364256,0.0
426,0.4270000159740448,0.2132416069507599,0.000112723937490955,0.0
427,0.4280000329017639,0.2139005959033966,0.00011076972441514954,0.0
428,0.42900002002716064,0.21425092220306396,0.00010853636194951832,0.0
429,0.4300000071525574,0.21479305624961853,0.00010909469710895792,0.0
430,0.4310000240802765,0.21528519690036774,0.00010769885557238013,0.0
431,0.4320000112056732,0.2157689779996872,0.0001068613346433267,0.0
432,0.43300002813339233,0.21628613770008087,0.0001057446570484899,0.0
433,0.43400001525878906,0.21675324440002441,0.0001051863218890503,0.0
434,0.4350000321865082,0.2173287719488144,0.00010379045124864206,0.0
435,0.4360000193119049,0.2178042232990265,0.00010183626727666706,0.0
436,0.43700000643730164,0.21821293234825134,0.00010239460243610665,0.0
437,0.43800002336502075,0.21881349384784698,0.00010183626727666706,0.0
438,0.4390000104904175,0.21919716894626617,0.00010434880095999688,0.0
439,0.4400000274181366,0.21978940069675446,0.0001057446570484899,0.0
440,0.4410000145435333,0.22017307579517365,0.0001068613346433267,0.0
441,0.44200003147125244,0.22074861824512482,0.00010769885557238013,0.0
442,0.44300001859664917,0.2212824672460556,0.00010797802679007873,0.0
443,0.4440000355243683,0.22172453999519348,0.00010909469710895792,0.0
444,0.445000022649765,0.2222166657447815,0.00010937388287857175,0.0
445,0.44600000977516174,0.22280053794384003,0.00010909469710895792,0.0
446,0.44700002670288086,0.22319257259368896,0.00010993221803801134,0.0
447,0.4480000138282776,0.22381816804409027,0.00010825719073181972,0.0
448,0.4490000307559967,0.22433531284332275,0.00010881554771913216,0.0
449,0.45000001788139343,0.22479407489299774,0.0001068613346433267,0.0
450,0.45100003480911255,0.22523614764213562,0.0001065821634256281,0.0
451,0.4520000219345093,0.22586174309253693,0.0001060238282661885,0.0
452,0.453000009059906,0.22618705034255981,0.0001065821634256281,0.0
453,0.4540000259876251,0.22682929039001465,0.0001057446570484899,0.0
454,0.45500001311302185,0.22719630599021912,0.0001051863218890503,0.0
455,0.45600003004074097,0.2277718484401703,0.00010379045124864206,0.0
456,0.4570000171661377,0.22828064858913422,0.00010434880095999688,0.0
457,0.4580000340938568,0.22878947854042053,0.00010490713611943647,0.0
458,0.45900002121925354,0.2292732447385788,0.00010462797217769548,0.0
459,0.46000000834465027,0.22979041934013367,0.0001068613346433267,0.0
460,0.4610000252723694,0.23024915158748627,0.00010909469710895792,0.0
461,0.4620000123977661,0.23088307678699493,0.00010546547855483368,0.0
462,0.46300002932548523,0.23128345608711243,0.0001060238282661885,0.0
463,0.46400001645088196,0.23194241523742676,0.0001063029994838871,0.0
464,0.4650000333786011,0.2323511242866516,0.0001060238282661885,0.0
465,0.4660000205039978,0.23288494348526,0.00010462797217769548,0.0
466,0.46700000762939453,0.23332703113555908,0.00010267377365380526,0.0
467,0.46800002455711365,0.23384419083595276,0.00010406962974229828,0.0
468,0.4690000116825104,0.23436132073402405,0.00010127791756531224,0.0
469,0.4700000286102295,0.23487848043441772,0.00010044041118817404,0.0
470,0.4710000157356262,0.23528718948364258,0.00010267377365380526,0.0
471,0.47200003266334534,0.2359127700328827,9.904453327180818e-05,0.0
472,0.47300001978874207,0.2362714558839798,0.00010155708150705323,0.0
473,0.4740000367164612,0.2367302030324936,0.00010239460243610665,0.0
474,0.4750000238418579,0.2372807264328003,0.00010434880095999688,0.0
475,0.47600001096725464,0.2377728521823883,0.00010351129458285868,0.0
476,0.47700002789497375,0.23821492493152618,0.00010379045124864206,0.0
477,0.4780000150203705,0.2389155775308609,0.00010183626727666706,0.0
478,0.4790000319480896,0.2392575591802597,0.00010155708150705323,0.0
479,0.48000001907348633,0.23987482488155365,0.00010155708150705323,0.0
480,0.48100003600120544,0.24027518928050995,0.00010183626727666706,0.0
481,0.4820000231266022,0.24073395133018494,0.00010099876089952886,0.0
482,0.4830000102519989,0.24124275147914886,0.00010183626727666706,0.0
483,0.484000027179718,0.24171820282936096,0.00010379045124864206,0.0
484,0.48500001430511475,0.24227707087993622,0.00010239460243610665,0.0
485,0.48600003123283386,0.24284423887729645,0.0001007195605779998,0.0
486,0.4870000183582306,0.24324461817741394,0.00010462797217769548,0.0
487,0.4880000352859497,0.2438785582780838,0.00010379045124864206,0.0
488,0.48900002241134644,0.24422888457775116,0.00010434880095999688,0.0
489,0.49000000953674316,0.24484610557556152,0.0001051863218890503,0.0
490,0.4910000264644623,0.24527986347675323,0.00010462797217769548,0.0
491,0.492000013589859,0.24579699337482452,0.00010881554771913216,0.0
492,0.4930000305175781,0.24628078937530518,0.00011216558050364256,0.0
493,0.49400001764297485,0.24668949842453003,0.00011523647117428482,0.0
494,0.49500003457069397,0.24722331762313843,0.00011691149848047644,0.0
495,0.4960000216960907,0.2477571815252304,0.00011774901940952986,0.0
496,0.4970000088214874,0.24811583757400513,0.00011970321065746248,0.0
497,0.49800002574920654,0.24872472882270813,0.00011914486094610766,0.0
498,0.49900001287460327,0.2492251992225647,0.00011914486094610766,0.0
499,0.5,0.24976737797260284,0.00011719067697413266,0.0
500,0.5010000467300415,0.2502761781215668,0.00011746983363991603,0.0
501,0.5020000338554382,0.25077664852142334,0.00011551564966794103,0.0
502,0.503000020980835,0.2511603534221649,0.00011523647117428482,0.0
503,0.5040000081062317,0.2517775893211365,0.00011691149848047644,0.0
504,0.5049999952316284,0.2521696388721466,0.00011774901940952986,0.0
505,0.5060000419616699,0.2527952194213867,0.00011663232726277784,0.0
506,0.5070000290870667,0.2532789707183838,0.00011719067697413266,0.0
507,0.5080000162124634,0.2538045048713684,0.00011802818335127085,0.0
508,0.5090000033378601,0.25431331992149353,0.00011719067697413266,0.0
509,0.5100000500679016,0.254797101020813,0.00011635315604507923,0.0
510,0.5110000371932983,0.25522246956825256,0.00011802818335127085,0.0
511,0.5120000243186951,0.25588977336883545,0.00011439896479714662,0.0
512,0.5130000114440918,0.25632351636886597,0.00011439896479714662,0.0
513,0.5139999985694885,0.25691571831703186,0.00011439896479714662,0.0
514,0.51500004529953,0.25725769996643066,0.000112723937490955,0.0
515,0.5160000324249268,0.25792500376701355,0.00011132807412650436,0.0
516,0.5170000195503235,0.25832536816596985,0.00010937388287857175,0.0
517,0.5180000066757202,0.2588425278663635,0.00010909469710895792,0.0
518,0.5190000534057617,0.2593846917152405,0.00010825719073181972,0.0
519,0.5200000405311584,0.2598935067653656,0.00010825719073181972,0.0
520,0.5210000276565552,0.2603522837162018,0.00010769885557238013,0.0
521,0.5220000147819519,0.2609444856643677,0.0001068613346433267,0.0
522,0.5230000019073486,0.26126977801322937,0.00010909469710895792,0.0
523,0.5240000486373901,0.2617785930633545,0.00010853636194951832,0.0
524,0.5250000357627869,0.26232075691223145,0.00010881554771913216,0.0
525,0.5260000228881836,0.2628462612628937,0.00010853636194951832,0.0
526,0.5270000100135803,0.2632633149623871,0.00011104891018476337,0.0
527,0.527999997138977,0.2639138996601105,0.00011076972441514954,0.0
528,0.5290000438690186,0.2642892599105835,0.0001065821634256281,0.0
529,0.5300000309944153,0.26490649580955505,0.0001068613346433267,0.0
530,0.531000018119812,0.2652818560600281,0.00010797802679007873,0.0
531,0.5320000052452087,0.2658824324607849,0.0001063029994838871,0.0
532,0.5330000519752502,0.266324520111084,0.00010490713611943647,0.0
533,0.534000039100647,0.26684999465942383,0.0001060238282661885,0.0
534,0.5350000262260437,0.2673504650592804,0.00010406962974229828,0.0
535,0.5360000133514404,0.26795104146003723,0.00010183626727666706,0.0
536,0.5370000004768372,0.2682846784591675,0.00010295294487150386,0.0
537,0.5380000472068787,0.2688518762588501,0.00010239460243610665,0.0
538,0.5390000343322754,0.2692689299583435,0.00010323210881324485,0.0
539,0.5400000214576721,0.26985278725624084,0.00010323210881324485,0.0
540,0.5410000085830688,0.2702615261077881,0.00010462797217769548,0.0
541,0.5420000553131104,0.2709037959575653,0.00010406962974229828,0.0
542,0.5430000424385071,0.2713625133037567,0.00010351129458285868,0.0
543,0.5440000295639038,0.27182963490486145,0.00010406962974229828,0.0
544,0.5450000166893005,0.27232176065444946,0.00010379045124864206,0.0
545,0.5460000038146973,0.2729056477546692,0.00010406962974229828,0.0
546,0.5470000505447388,0.2732475996017456,0.00010490713611943647,0.0
547,0.5480000376701355,0.2738398611545563,0.00010351129458285868,0.0
548,0.5490000247955322,0.27441537380218506,0.00010155708150705323,0.0
549,0.550000011920929,0.27487412095069885,0.00010127791756531224,0.0
550,0.5509999990463257,0.2753579616546631,0.00010099876089952886,0.0
551,0.5520000457763672,0.2759501338005066,9.904453327180818e-05,0.0
552,0.5530000329017639,0.2762337625026703,9.904453327180818e-05,0.0
553,0.5540000200271606,0.2769177258014679,9.792786295292899e-05,0.0
554,0.5550000071525574,0.277243047952652,9.904453327180818e-05,0.0
555,0.5560000538825989,0.2778685986995697,9.764869173523039e-05,0.0
556,0.5570000410079956,0.27836906909942627,9.960289025912061e-05,0.0
557,0.5580000281333923,0.2788611948490143,0.00010099876089952886,0.0
558,0.5590000152587891,0.279328316450119,0.00010099876089952886,0.0
559,0.5600000023841858,0.27982041239738464,0.0001007195605779998,0.0
560,0.5610000491142273,0.2802875339984894,0.00010323210881324485,0.0
561,0.562000036239624,0.28092145919799805,0.00010127791756531224,0.0
562,0.5630000233650208,0.28133854269981384,0.00010211542394245043,0.0
563,0.5640000104904175,0.2819974422454834,0.00010406962974229828,0.0
564,0.5649999976158142,0.2823978364467621,0.00010155708150705323,0.0
565,0.5660000443458557,0.2829400300979614,9.876538388198242e-05,0.0
566,0.5670000314712524,0.28337377309799194,9.904453327180818e-05,0.0
567,0.5680000185966492,0.2838825285434723,0.00010044041118817404,0.0
568,0.5690000057220459,0.28442472219467163,9.904453327180818e-05,0.0
569,0.5700000524520874,0.28493350744247437,9.792786295292899e-05,0.0
570,0.5710000395774841,0.28536728024482727,9.848619811236858e-05,0.0
571,0.5720000267028809,0.28601789474487305,9.625283564673737e-05,0.0
572,0.5730000138282776,0.28637656569480896,9.73695277934894e-05,0.0
573,0.5740000009536743,0.2868436574935913,9.848619811236858e-05,0.0
574,0.5750000476837158,0.2873774766921997,9.876538388198242e-05,0.0
575,0.5760000348091125,0.287852942943573,9.848619811236858e-05,0.0
576,0.5770000219345093,0.2882699966430664,9.876538388198242e-05,0.0
577,0.578000009059906,0.288953959941864,9.98820542008616e-05,0.0
578,0.5790000557899475,0.28931260108947754,9.848619811236858e-05,0.0
579,0.5800000429153442,0.2900049388408661,9.848619811236858e-05,0.0
580,0.581000030040741,0.29035526514053345,0.00010099876089952886,0.0
581,0.5820000171661377,0.29088908433914185,0.00010183626727666706,0.0
582,0.5830000042915344,0.2913311719894409,0.00010211542394245043,0.0
583,0.5840000510215759,0.2918483316898346,0.00010462797217769548,0.0
584,0.5850000381469727,0.29239049553871155,0.0001074196698027663,0.0
585,0.5860000252723694,0.2929660379886627,0.00010406962974229828,0.0
586,0.5870000123977661,0.2932162582874298,0.0001074196698027663,0.0
587,0.5879999995231628,0.29383349418640137,0.00010909469710895792,0.0
588,0.5890000462532043,0.2941921651363373,0.00010853636194951832,0.0
589,0.5900000333786011,0.29485946893692017,0.00011021140380762517,0.0
590,0.5910000205039978,0.2952765226364136,0.00011132807412650436,0.0
591,0.5920000076293945,0.2958020269870758,0.00011244476627325639,0.0
592,0.593000054359436,0.29636919498443604,0.00011244476627325639,0.0
593,0.5940000414848328,0.29676124453544617,0.00011356145842000842,0.0
594,0.5950000286102295,0.29729506373405457,0.00011300310143269598,0.0
595,0.5960000157356262,0.29787057638168335,0.00011132807412650436,0.0
596,0.597000002861023,0.2981875538825989,0.0001118864311138168,0.0
597,0.5980000495910645,0.2988882064819336,0.0001118864311138168,0.0
598,0.5990000367164612,0.29937198758125305,0.00010965304682031274,0.0
599,0.6000000238418579,0.2998808026313782,0.0001063029994838871,0.0
600,0.6010000109672546,0.30036461353302,0.0001057446570484899,0.0
601,0.6020000576972961,0.30096516013145447,0.00010239460243610665,0.0
602,0.6030000448226929,0.3012404143810272,0.00010155708150705323,0.0
603,0.6040000319480896,0.30189937353134155,0.00010267377365380526,0.0
604,0.6050000190734863,0.3021913170814514,0.00010183626727666706,0.0
605,0.6060000061988831,0.3028419017791748,9.932371904142201e-05,0.0
606,0.6070000529289246,0.30332568287849426,9.98820542008616e-05,0.0
607,0.6080000400543213,0.30381783843040466,9.98820542008616e-05,0.0
608,0.609000027179718,0.3043433129787445,0.00010127791756531224,0.0
609,0.6100000143051147,0.30485212802886963,9.904453327180818e-05,0.0
610,0.6110000014305115,0.30526918172836304,0.00010295294487150386,0.0
611,0.612000048160553,0.3059364855289459,0.00010183626727666706,0.0
612,0.6130000352859497,0.30635350942611694,0.00010099876089952886,0.0
613,0.6140000224113464,0.30702081322669983,9.960289025912061e-05,0.0
614,0.6150000095367432,0.3074295222759247,9.904453327180818e-05,0.0
615,0.6160000562667847,0.30794668197631836,9.792786295292899e-05,0.0
616,0.6170000433921814,0.3083970844745636,9.764869173523039e-05,0.0
617,0.6180000305175781,0.3089058995246887,9.904453327180818e-05,0.0
618,0.6190000176429749,0.3094063699245453,9.848619811236858e-05,0.0
619,0.6200000047683716,0.3098818361759186,9.792786295292899e-05,0.0
620,0.6210000514984131,0.31036561727523804,9.876538388198242e-05,0.0
621,0.6220000386238098,0.31097450852394104,0.00010127791756531224,0.0
622,0.6230000257492065,0.3113081455230713,0.00010211542394245043,0.0
623,0.6240000128746033,0.31176692247390747,0.00010379045124864206,0.0
624,0.625,0.31234246492385864,0.00010546547855483368,0.0
625,0.6260000467300415,0.31281787157058716,0.0001065821634256281,0.0
626,0.6270000338554382,0.3132432997226715,0.00010909469710895792,0.0
627,0.628000020980835,0.313910573720932,0.00010937388287857175,0.0
628,0.6290000081062317,0.31426090002059937,0.00011076972441514954,0.0
629,0.6300000548362732,0.3149365186691284,0.00011132807412650436,0.0
630,0.6310000419616699,0.3153035342693329,0.00011244476627325639,0.0
631,0.6320000290870667,0.31582069396972656,0.00011160724534420297,0.0
632,0.6330000162124634,0.316304475069046,0.00011021140380762517,0.0
633,0.6340000033378601,0.3168382942676544,0.00011216558050364256,0.0
634,0.6350000500679016,0.3173554837703705,0.00010909469710895792,0.0
