,t_s,Ewe_V,I_A,Cycle
396,3.9700000286102295,0.19837108254432678,1.6437817976111546e-05,0.0
397,3.9800000190734863,0.19886238873004913,1.657740540395025e-05,0.0
398,3.990000009536743,0.19937285780906677,1.640989830775652e-05,0.0
399,4.0,0.19986498355865479,1.5907395209069364e-05,0.0
400,4.009999752044678,0.20034876465797424,1.5795727449585684e-05,0.0
401,4.019999980926514,0.20086340606212616,1.6074898667284288e-05,0.0
402,4.029999732971191,0.20140308141708374,1.6298232367262244e-05,0.0
403,4.039999961853027,0.2019260674715042,1.6912415958358906e-05,0.0
404,4.049999713897705,0.20241568982601166,1.7079915778595023e-05,0.0
405,4.059999942779541,0.20290280878543854,1.7024078260874376e-05,0.0
406,4.069999694824219,0.2034166306257248,1.6744905224186368e-05,0.0
407,4.079999923706055,0.20390039682388306,1.6772824892541394e-05,0.0
408,4.089999675750732,0.2043975293636322,1.6381982277380303e-05,0.0
409,4.099999904632568,0.20491468906402588,1.6996162230498157e-05,0.0
410,4.110000133514404,0.20541265606880188,1.7079915778595023e-05,0.0
411,4.119999885559082,0.20590393245220184,1.6633239283692092e-05,0.0
412,4.130000114440918,0.20640191435813904,1.6689074982423335e-05,0.0
413,4.139999866485596,0.20691488683223724,1.6940331988735124e-05,0.0
414,4.150000095367432,0.20741870999336243,1.7303245840594172e-05,0.0
415,4.159999847412109,0.20791247487068176,1.6661158952047117e-05,0.0
416,4.170000076293945,0.20839209854602814,1.696824620012194e-05,0.0
417,4.179999828338623,0.20890259742736816,1.749866896716412e-05,0.0
418,4.190000057220459,0.2093946933746338,1.758241887728218e-05,0.0
419,4.199999809265137,0.20990434288978577,1.6912415958358906e-05,0.0
420,4.210000038146973,0.21040399372577667,1.7191578081110492e-05,0.0
421,4.21999979019165,0.21091194450855255,1.7024078260874376e-05,0.0
422,4.230000019073486,0.21142743527889252,1.744283872540109e-05,0.0
423,4.239999771118164,0.21192122995853424,1.6772824892541394e-05,0.0
424,4.25,0.21241502463817596,1.710783180897124e-05,0.0
425,4.259999752044678,0.21290796995162964,1.6884489014046267e-05,0.0
426,4.269999980926514,0.2134067863225937,1.7079915778595023e-05,0.0
427,4.279999732971191,0.2139080911874771,1.7331169146928005e-05,0.0
428,4.289999961853027,0.21440771222114563,1.763825275702402e-05,0.0
429,4.299999713897705,0.21490401029586792,1.763825275702402e-05,0.0
430,4.309999942779541,0.21539945900440216,1.7945341824088246e-05,0.0
431,4.319999694824219,0.2159041166305542,1.8531596651882865e-05,0.0
432,4.329999923706055,0.21639874577522278,1.8364096831646748e-05,0.0
433,4.339999675750732,0.21691171824932098,1.847576641011983e-05,0.0
434,4.349999904632568,0.21741051971912384,1.8364096831646748e-05,0.0
435,4.360000133514404,0.21792683005332947,1.811284528230317e-05,0.0
436,4.369999885559082,0.21841812133789062,1.886660720629152e-05,0.0
437,4.380000114440918,0.21891358494758606,1.8531596651882865e-05,0.0
438,4.389999866485596,0.21942071616649628,1.867118953668978e-05,0.0
439,4.400000095367432,0.21991369128227234,1.9229530153097585e-05,0.0
440,4.409999847412109,0.2204049676656723,1.8838689356925897e-05,0.0
441,4.420000076293945,0.22091379761695862,1.9313280063215643e-05,0.0
442,4.429999828338623,0.22139756381511688,1.920161594171077e-05,0.0
443,4.440000057220459,0.2219063639640808,1.9313280063215643e-05,0.0
444,4.449999809265137,0.22241267561912537,1.9089946363237686e-05,0.0
445,4.460000038146973,0.22292983531951904,1.9759956558118574e-05,0.0
446,4.46999979019165,0.2234194576740265,2.0234543626429513e-05,0.0
447,4.480000019073486,0.22392243146896362,1.978787076950539e-05,0.0
448,4.489999771118164,0.22439788281917572,1.9536617401172407e-05,0.0
449,4.5,0.2248966544866562,1.964828697964549e-05,0.0
450,4.509999752044678,0.22540296614170074,2.0150793716311455e-05,0.0
451,4.519999980926514,0.22589173913002014,2.003912413783837e-05,0.0
452,4.529999732971191,0.2263997346162796,1.9704117221408524e-05,0.0
453,4.539999961853027,0.22690187394618988,1.9006200091098435e-05,0.0
454,4.549999713897705,0.2274015098810196,1.934119973157067e-05,0.0
455,4.559999942779541,0.22789029777050018,2.003912413783837e-05,0.0
456,4.569999694824219,0.22840245068073273,1.9759956558118574e-05,0.0
457,4.579999923706055,0.22890125215053558,1.9480787159409374e-05,0.0
458,4.589999675750732,0.22941088676452637,1.967620301002171e-05,0.0
459,4.599999904632568,0.22991301119327545,2.0178709746687673e-05,0.0
460,4.610000133514404,0.23044686019420624,1.9871624317602254e-05,0.0
461,4.619999885559082,0.23092980682849884,1.9759956558118574e-05,0.0
462,4.630000114440918,0.2314119189977646,1.9815786799881607e-05,0.0
463,4.639999866485596,0.23192071914672852,2.0402050722623244e-05,0.0
464,4.650000095367432,0.2324228435754776,2.034622048086021e-05,0.0
465,4.659999847412109,0.2329300045967102,2.0485800632741302e-05,0.0
466,4.670000076293945,0.23343048989772797,2.101622158079408e-05,0.0
467,4.679999828338623,0.23393675684928894,2.0597464754246175e-05,0.0
468,4.690000057220459,0.23441889882087708,2.0178709746687673e-05,0.0
469,4.699999809265137,0.23489849269390106,2.0011209926451556e-05,0.0
470,4.710000038146973,0.23540231585502625,1.964828697964549e-05,0.0
471,4.71999979019165,0.23593281209468842,2.0094959836569615e-05,0.0
472,4.730000019073486,0.23641405999660492,2.0904557459289208e-05,0.0
473,4.739999771118164,0.23693040013313293,2.056955054285936e-05,0.0
474,4.75,0.23741334676742554,1.978787076950539e-05,0.0
475,4.759999752044678,0.23792049288749695,2.0457880964386277e-05,0.0
476,4.769999980926514,0.23841345310211182,2.0150793716311455e-05,0.0
477,4.779999732971191,0.23891308903694153,1.9759956558118574e-05,0.0
478,4.789999961853027,0.23941189050674438,2.0792887880816124e-05,0.0
479,4.799999713897705,0.23991234600543976,2.0262466932763346e-05,0.0
480,4.809999942779541,0.2404094785451889,2.0848723579547368e-05,0.0
481,4.819999694824219,0.24091744422912598,2.0597464754246175e-05,0.0
482,4.829999923706055,0.24140290915966034,2.0513720301096328e-05,0.0
483,4.839999675750732,0.24190837144851685,2.0178709746687673e-05,0.0
484,4.849999904632568,0.24239717423915863,2.073705763905309e-05,0.0
485,4.859999656677246,0.24290679395198822,2.087664142891299e-05,0.0
486,4.869999885559082,0.24343398213386536,2.1183730495977215e-05,0.0
487,4.880000114440918,0.24393527209758759,2.087664142891299e-05,0.0
488,4.889999866485596,0.2444182187318802,2.0904557459289208e-05,0.0
489,4.900000095367432,0.24492286145687103,2.0541634512483142e-05,0.0
490,4.909999847412109,0.24541914463043213,2.160248732252512e-05,0.0
491,4.920000076293945,0.24591796100139618,2.0904557459289208e-05,0.0
492,4.929999828338623,0.24640674889087677,2.034622048086021e-05,0.0
493,4.940000057220459,0.24690303206443787,2.1099984223837964e-05,0.0
494,4.949999809265137,0.2474043369293213,2.0597464754246175e-05,0.0
495,4.960000038146973,0.24790647625923157,2.126748404407408e-05,0.0
496,4.96999979019165,0.24840442836284637,2.1295398255460896e-05,0.0
497,4.980000019073486,0.24889490008354187,2.0932471670676023e-05,0.0
498,4.989999771118164,0.24939201772212982,2.0262466932763346e-05,0.0
499,5.0,0.24989332258701324,2.082080754917115e-05,0.0
500,5.009999752044678,0.25039297342300415,2.082080754917115e-05,0.0
501,5.019999980926514,0.2508992850780487,2.0513720301096328e-05,0.0
502,5.029999732971191,0.2513905465602875,2.0653304090956226e-05,0.0
503,5.039999961853027,0.25188687443733215,2.0653304090956226e-05,0.0
504,5.049999713897705,0.2523873448371887,2.0709137970698066e-05,0.0
505,5.059999942779541,0.25290197134017944,2.0625380784622394e-05,0.0
506,5.069999694824219,0.25340327620506287,2.1407064195955172e-05,0.0
507,5.079999923706055,0.25390127301216125,2.1686235413653776e-05,0.0
508,5.089999675750732,0.25442421436309814,2.1881654902244918e-05,0.0
509,5.099999904632568,0.2549247145652771,2.2160827938932925e-05,0.0
510,5.109999656677246,0.2554135024547577,2.2160827938932925e-05,0.0
511,5.119999885559082,0.2559223175048828,2.165832120226696e-05,0.0
512,5.130000114440918,0.25642862915992737,2.2607502614846453e-05,0.0
513,5.139999866485596,0.2569282650947571,2.2607502614846453e-05,0.0
514,5.150000095367432,0.2574203610420227,2.2160827938932925e-05,0.0
515,5.159999847412109,0.25793251395225525,2.238416527688969e-05,0.0
516,5.170000076293945,0.2584346532821655,2.2467918824986555e-05,0.0
517,5.179999828338623,0.25891509652137756,2.235624924651347e-05,0.0
518,5.190000057220459,0.25942641496658325,2.2551665097125806e-05,0.0
519,5.199999809265137,0.2599343955516815,2.218874215031974e-05,0.0
520,5.210000038146973,0.260418176651001,2.2775006073061377e-05,0.0
521,5.21999979019165,0.2609286308288574,2.2691248886985704e-05,0.0
522,5.230000019073486,0.26142075657844543,2.2775006073061377e-05,0.0
523,5.239999771118164,0.2619479298591614,2.3193762899609283e-05,0.0
524,5.25,0.2624508738517761,2.3668355424888432e-05,0.0
525,5.259999752044678,0.26293131709098816,2.394752300460823e-05,0.0
526,5.269999980926514,0.26342931389808655,2.3696269636275247e-05,0.0
527,5.279999732971191,0.2639055848121643,2.3724185666651465e-05,0.0
528,5.289999961853027,0.2644093930721283,2.2998341592028737e-05,0.0
529,5.299999713897705,0.26491570472717285,2.2719164917361923e-05,0.0
530,5.309999942779541,0.26541948318481445,2.361251972615719e-05,0.0
531,5.319999694824219,0.2659074664115906,2.3584596419823356e-05,0.0
532,5.329999923706055,0.26641544699668884,2.375209987803828e-05,0.0
533,5.339999675750732,0.26693007349967957,2.4087112251436338e-05,0.0
534,5.349999904632568,0.26743805408477783,2.3863769456511363e-05,0.0
535,5.359999656677246,0.2679143249988556,2.4059192583081312e-05,0.0
536,5.369999885559082,0.2684081196784973,2.327751280972734e-05,0.0
537,5.380000114440918,0.26892194151878357,2.375209987803828e-05,0.0
538,5.389999866485596,0.269417405128479,2.355668220843654e-05,0.0
539,5.400000095367432,0.2699195146560669,2.3696269636275247e-05,0.0
540,5.409999847412109,0.27042916417121887,2.3780019546393305e-05,0.0
541,5.420000076293945,0.270922988653183,2.380793921474833e-05,0.0
542,5.429999828338623,0.2714209258556366,2.3445012629963458e-05,0.0
543,5.440000057220459,0.2719230651855469,2.383585524512455e-05,0.0
544,5.449999809265137,0.2724277079105377,2.419877637294121e-05,0.0
545,5.460000038146973,0.27292314171791077,2.3975439034984447e-05,0.0
546,5.46999979019165,0.2734169661998749,2.3696269636275247e-05,0.0
547,5.480000019073486,0.2739149034023285,2.3780019546393305e-05,0.0
548,5.489999771118164,0.27440622448921204,2.414294249319937e-05,0.0
549,5.5,0.274954229593277,2.4840866899467073e-05,0.0
550,5.509999752044678,0.27546802163124084,2.422669240331743e-05,0.0
551,5.519999980926514,0.2759685218334198,2.4394195861532353e-05,0.0
552,5.529999732971191,0.27646562457084656,2.3975439034984447e-05,0.0
553,5.539999961853027,0.2769736051559448,2.433836016280111e-05,0.0
554,5.549999713897705,0.2774607241153717,2.4422110072919168e-05,0.0
555,5.559999942779541,0.27795955538749695,2.4477949409629218e-05,0.0
556,5.569999694824219,0.27845585346221924,2.4366276193177328e-05,0.0
557,5.579999923706055,0.27895545959472656,2.4310442313435487e-05,0.0
558,5.589999675750732,0.27945676445961,2.4115026462823153e-05,0.0
559,5.599999904632568,0.27996140718460083,2.4059192583081312e-05,0.0
560,5.609999656677246,0.2804827094078064,2.3919599698274396e-05,0.0
561,5.619999885559082,0.28098568320274353,2.428252628305927e-05,0.0
562,5.62999963760376,0.2814878225326538,2.4422110072919168e-05,0.0
563,5.639999866485596,0.28197911381721497,2.4505863621016033e-05,0.0
564,5.650000095367432,0.2824937403202057,2.3528762540081516e-05,0.0
565,5.659999847412109,0.28297922015190125,2.4170862161554396e-05,0.0
566,5.670000076293945,0.28348299860954285,2.3863769456511363e-05,0.0
567,5.679999828338623,0.2839818298816681,2.3919599698274396e-05,0.0
568,5.690000057220459,0.2844781279563904,2.419877637294121e-05,0.0
569,5.699999809265137,0.28497108817100525,2.425461025268305e-05,0.0
570,5.710000038146973,0.285479873418808,2.425461025268305e-05,0.0
571,5.71999979019165,0.28597283363342285,2.4505863621016033e-05,0.0
572,5.730000019073486,0.286481648683548,2.394752300460823e-05,0.0
573,5.739999771118164,0.286967933177948,2.428252628305927e-05,0.0
574,5.75,0.2874825894832611,2.498045978427399e-05,0.0
575,5.759999752044678,0.2879939079284668,2.4757116989349015e-05,0.0
576,5.769999980926514,0.2884860336780548,2.419877637294121e-05,0.0
577,5.779999732971191,0.28898316621780396,2.512003993615508e-05,0.0
578,5.789999961853027,0.28948110342025757,2.5036290026037022e-05,0.0
579,5.799999713897705,0.28998908400535583,2.428252628305927e-05,0.0
580,5.809999942779541,0.2904703617095947,2.47292027779622e-05,0.0
581,5.819999694824219,0.29096081852912903,2.4840866899467073e-05,0.0
582,5.829999923706055,0.2914687991142273,2.425461025268305e-05,0.0
583,5.839999675750732,0.2919934391975403,2.4868790205800906e-05,0.0
584,5.849999904632568,0.2924739122390747,2.5259620088036172e-05,0.0
585,5.859999656677246,0.29298773407936096,2.5622546672821045e-05,0.0
586,5.869999885559082,0.2934665083885193,2.5455046852584928e-05,0.0
587,5.87999963760376,0.29396694898605347,2.506420605641324e-05,0.0
588,5.889999866485596,0.29446741938591003,2.4896706236177124e-05,0.0
589,5.900000095367432,0.29497790336608887,2.531546306272503e-05,0.0
590,5.909999847412109,0.2954792082309723,2.5399212972843088e-05,0.0
591,5.920000076293945,0.29596883058547974,2.5399212972843088e-05,0.0
592,5.929999828338623,0.2964751422405243,2.5817969799390994e-05,0.0
593,5.940000057220459,0.2969655990600586,2.5092120267800055e-05,0.0
594,5.949999809265137,0.29746106266975403,2.5147959604510106e-05,0.0
595,5.960000038146973,0.2979640066623688,2.520378984627314e-05,0.0
596,5.96999979019165,0.2984653115272522,2.528754703234881e-05,0.0
597,5.980000019073486,0.29895997047424316,2.6125060685444623e-05,0.0
598,5.989999771118164,0.2994645833969116,2.6320474717067555e-05,0.0
599,6.0,0.2999708950519562,2.5985467800637707e-05,0.0
600,6.009999752044678,0.3004496991634369,2.5985467800637707e-05,0.0
601,6.019999980926514,0.30096015334129333,2.587380731711164e-05,0.0
602,6.029999732971191,0.3014647960662842,2.609713737911079e-05,0.0
603,6.039999961853027,0.30196109414100647,2.6069223167723976e-05,0.0
604,6.049999713897705,0.3024565577507019,2.6655487090465613e-05,0.0
605,6.059999942779541,0.3029470145702362,2.6404224627185613e-05,0.0
606,6.069999694824219,0.3034658432006836,2.70463278866373e-05,0.0
607,6.079999923706055,0.3039562702178955,2.6795067242346704e-05,0.0
608,6.089999675750732,0.3044467568397522,2.626464447530452e-05,0.0
609,6.099999904632568,0.30495136976242065,2.676714757399168e-05,0.0
610,6.109999656677246,0.30545520782470703,2.70463278866373e-05,0.0
611,6.119999885559082,0.30596232414245605,2.6850897484109737e-05,0.0
612,6.12999963760376,0.30646196007728577,2.6990490368916653e-05,0.0
613,6.139999866485596,0.3069707453250885,2.7269650672678836e-05,0.0
614,6.150000095367432,0.30747705698013306,2.6850897484109737e-05,0.0
615,6.159999847412109,0.307998389005661,2.6962574338540435e-05,0.0
616,6.170000076293945,0.3084871768951416,2.7381334803067148e-05,0.0
617,6.179999828338623,0.3089959919452667,2.7269650672678836e-05,0.0
618,6.190000057220459,0.30948060750961304,2.7604664865066297e-05,0.0
619,6.199999809265137,0.30998608469963074,2.7241734642302617e-05,0.0
620,6.210000038146973,0.3105073869228363,2.766049510682933e-05,0.0
621,6.21999979019165,0.31100454926490784,2.7772164685302414e-05,0.0
622,6.230000019073486,0.3114774525165558,2.7632580895442516e-05,0.0
623,6.239999771118164,0.3119862675666809,2.7520911316969432e-05,0.0
624,6.25,0.3124942481517792,2.7632580895442516e-05,0.0
625,6.259999752044678,0.31298723816871643,2.7632580895442516e-05,0.0
626,6.269999980926514,0.313493549823761,2.7269650672678836e-05,0.0
627,6.279999732971191,0.3139873147010803,2.8023418053635396e-05,0.0
628,6.289999961853027,0.3144911229610443,2.7688418413163163e-05,0.0
629,6.299999713897705,0.31499743461608887,2.8330508939689025e-05,0.0
630,6.309999942779541,0.31548455357551575,2.7688418413163163e-05,0.0
631,6.319999694824219,0.31598252058029175,2.754882734734565e-05,0.0
632,6.329999923706055,0.3164812922477722,2.7381334803067148e-05,0.0
633,6.339999675750732,0.3169867694377899,2.7269650672678836e-05,0.0
634,6.349999904632568,0.31748226284980774,2.754882734734565e-05,0.0
635,6.359999656677246,0.31797856092453003,2.7213820430915803e-05,0.0
636,6.369999885559082,0.31847816705703735,2.7939671781496145e-05,0.0
637,6.37999963760376,0.3189752995967865,2.7269650672678836e-05,0.0
638,6.389999866485596,0.3194824457168579,2.7967587811872363e-05,0.0
639,6.399999618530273,0.3199895918369293,2.7520911316969432e-05,0.0
640,6.409999847412109,0.32048335671424866,2.821884845616296e-05,0.0
641,6.420000076293945,0.3209863305091858,2.7995502023259178e-05,0.0
642,6.429999828338623,0.3214818239212036,2.8414255211828277e-05,0.0
643,6.440000057220459,0.32199227809906006,2.8330508939689025e-05,0.0
644,6.449999809265137,0.3224760890007019,2.8386341000441462e-05,0.0
645,6.460000038146973,0.32298406958580017,2.8358424970065244e-05,0.0
646,6.46999979019165,0.32348868250846863,2.782800220302306e-05,0.0
647,6.480000019073486,0.32398828864097595,2.8805101464968175e-05,0.0
648,6.489999771118164,0.3244837820529938,2.8637601644732058e-05,0.0
649,6.5,0.3249867260456085,2.8386341000441462e-05,0.0
